schemaVersion,recordType,source_name,source_url,startupName,productName,pricingModel,description,collectedAt
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/coqui/XTTS-v2,Coqui,XTTS-v2,FREE,Production AI model XTTS-v2 hosted on Hugging Face Model Hub.,2026-08-12T07:41:26.395920Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/Qwen3-TTS,Qwen,Qwen3-TTS,FREE,Interactive AI application product Qwen3-TTS hosted on Hugging Face Spaces.,2026-08-12T07:41:27.455648Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/NVIDIA/TensorRT-LLM,Nvidia Corporation,tensorrt-llm,FREE,TensorRT LLM provides users with an easy-to-use Python API to define Large Language Models (LLMs) and supports state-of-the-art optimizations to perform inference efficiently on NVIDIA GPUs.,2026-08-12T07:41:27.969176Z
1.0,PRODUCT,GitHub AI Directory,https://diamant-ai.com,Nirdiamant,Genai Agents,FREE,"50+ tutorials and implementations for Generative AI Agent techniques, from basic conversational bots to complex multi-agent systems.",2026-08-12T07:41:27.358017Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-Embedding-0.6B,Qwen,Qwen3-Embedding-0.6B,FREE,Production AI model Qwen3-Embedding-0.6B hosted on Hugging Face Model Hub.,2026-08-12T07:41:27.432492Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/yisol/IDM-VTON,Yisol,IDM-VTON,FREE,Interactive AI application product IDM-VTON hosted on Hugging Face Spaces.,2026-08-12T07:41:27.441410Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/langchain-core/,Langchain Core,langchain-core,FREE,Building applications with LLMs through composability,2026-08-12T07:41:27.214746Z
1.0,PRODUCT,GitHub AI Directory,https://maxkb.cn,1Panel Dev,Maxkb,FREE,🔥 MaxKB is an open-source platform for building enterprise-grade agents.  强大易用的开源企业级智能体平台。,2026-08-12T07:41:28.513617Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/distilbert/distilbert-base-uncased,Distilbert,distilbert-base-uncased,FREE,Production AI model distilbert-base-uncased hosted on Hugging Face Model Hub.,2026-08-12T07:41:26.406529Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/yanze/PuLID-FLUX,Yanze,PuLID-FLUX,FREE,Interactive AI application product PuLID-FLUX hosted on Hugging Face Spaces.,2026-08-12T07:41:27.439493Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/langchain-community/,Langchain Community,langchain-community,FREE,Community contributed LangChain integrations.,2026-08-12T07:41:27.222645Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/google/adk-python,Google,Adk Python,FREE,"An open-source, code-first Python toolkit for building, evaluating, and deploying sophisticated AI agents with flexibility and control.",2026-08-12T07:41:28.028266Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3.6-27B-FP8,Qwen,Qwen3.6-27B-FP8,FREE,Production AI model Qwen3.6-27B-FP8 hosted on Hugging Face Model Hub.,2026-08-12T07:41:26.420435Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Gustavosta/MagicPrompt-Stable-Diffusion,Gustavosta,MagicPrompt-Stable-Diffusion,FREE,Interactive AI application product MagicPrompt-Stable-Diffusion hosted on Hugging Face Spaces.,2026-08-12T07:41:27.451647Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/langchain-experimental/,Langchain Experimental,langchain-experimental,FREE,Building applications with LLMs through composability,2026-08-12T07:41:27.228671Z
1.0,PRODUCT,GitHub AI Directory,https://hindsight.vectorize.io/,Vectorize Io,Hindsight,FREE,Hindsight: Agent Memory That  Learns,2026-08-12T07:41:27.238280Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/openai/gpt-oss-20b,OpenAI,gpt-oss-20b,FREE,Production AI model gpt-oss-20b hosted on Hugging Face Model Hub.,2026-08-12T07:41:26.528923Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ggml-org/gguf-my-repo,Ggml Org,gguf-my-repo,FREE,Interactive AI application product gguf-my-repo hosted on Hugging Face Spaces.,2026-08-12T07:41:26.581701Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/langchain-anthropic/,Langchain Anthropic,langchain-anthropic,FREE,Integration package connecting Claude (Anthropic) APIs and LangChain,2026-08-12T07:41:27.233227Z
1.0,PRODUCT,GitHub AI Directory,https://keploy.io,Keploy,Keploy,FREE,"Open-source platform for creating safe, isolated production sandboxes for API, integration, and E2E testing.",2026-08-12T07:41:27.776084Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-32B,Qwen,Qwen3-32B,FREE,Production AI model Qwen3-32B hosted on Hugging Face Model Hub.,2026-08-12T07:41:26.556426Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/stabilityai/stable-diffusion-3.5-large,Stabilityai,stable-diffusion-3.5-large,FREE,Interactive AI application product stable-diffusion-3.5-large hosted on Hugging Face Spaces.,2026-08-12T07:41:26.596116Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/langchain-google-genai/,Langchain Google Genai,langchain-google-genai,FREE,An integration package connecting Google's genai package and LangChain,2026-08-12T07:41:27.241018Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/microsoft/agent-lightning,Microsoft,Agent Lightning,FREE,The absolute trainer to light up AI agents.,2026-08-12T07:41:27.979157Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/openai/whisper-large-v3-turbo,OpenAI,whisper-large-v3-turbo,FREE,Production AI model whisper-large-v3-turbo hosted on Hugging Face Model Hub.,2026-08-12T07:41:26.573885Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/mediasynthesismuseum/stable-video-diffusion,Mediasynthesismuseum,stable-video-diffusion,FREE,Interactive AI application product stable-video-diffusion hosted on Hugging Face Spaces.,2026-08-12T07:41:26.613017Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/langchain-mistralai/,Langchain Mistralai,langchain-mistralai,FREE,An integration package connecting Mistral and LangChain,2026-08-12T07:41:27.246214Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-1.7B,Qwen,Qwen3-1.7B,FREE,Production AI model Qwen3-1.7B hosted on Hugging Face Model Hub.,2026-08-12T07:41:26.677769Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/deepseek-ai/Janus-Pro-7B,Deepseek Ai,Janus-Pro-7B,FREE,Interactive AI application product Janus-Pro-7B hosted on Hugging Face Spaces.,2026-08-12T07:41:26.691313Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/langchain-ai/langchain-cohere,Langchain Cohere,langchain-cohere,FREE,An integration package connecting Cohere and LangChain,2026-08-12T07:41:27.918128Z
1.0,PRODUCT,GitHub AI Directory,https://www.eigent.ai,Eigent Ai,Eigent,FREE,Eigent: The Open Source Cowork Desktop - Local and Free Alternative to Claude Cowork and Codex,2026-08-12T07:41:27.821225Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct,Meta Llama,Llama-3.1-8B-Instruct,FREE,Production AI model Llama-3.1-8B-Instruct hosted on Hugging Face Model Hub.,2026-08-12T07:41:26.733858Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/huggingface-projects/QR-code-AI-art-generator,Huggingface Projects,QR-code-AI-art-generator,FREE,Interactive AI application product QR-code-AI-art-generator hosted on Hugging Face Spaces.,2026-08-12T07:41:26.743275Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/langchain-groq/,Langchain Groq,langchain-groq,FREE,An integration package connecting Groq and LangChain,2026-08-12T07:41:27.487093Z
1.0,PRODUCT,GitHub AI Directory,https://docs.nvidia.com/skills/scanning-agent-skills,Nvidia,Skillspector,FREE,"Security scanner for AI agent skills. Detect vulnerabilities, malicious patterns, security risks, prompt injection, data exfiltration, and supply-chain risks in Claude Code, Codex, and MCP skills before you install them.",2026-08-12T07:41:27.697904Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/facebook/contriever,Facebook,contriever,FREE,Production AI model contriever hosted on Hugging Face Model Hub.,2026-08-12T07:41:26.750327Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/DontPlanToEnd/UGI-Leaderboard,Dontplantoend,UGI-Leaderboard,FREE,Interactive AI application product UGI-Leaderboard hosted on Hugging Face Spaces.,2026-08-12T07:41:26.752326Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/langchain-together/,Langchain Together,langchain-together,FREE,An integration package connecting Together AI and LangChain,2026-08-12T07:41:27.560701Z
1.0,PRODUCT,GitHub AI Directory,https://casdoor.ai,Casdoor,Casdoor,FREE,"An open-source Agent-first Identity and Access Management (IAM) /LLM MCP & agent gateway and auth server with web UI supporting OpenClaw, MCP, OAuth, OIDC, SAML, CAS, LDAP, SCIM, WebAuthn, TOTP, MFA, Face ID, Google Workspace, Azure AD",2026-08-12T07:41:27.573110Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct,Qwen,Qwen2.5-VL-3B-Instruct,FREE,Production AI model Qwen2.5-VL-3B-Instruct hosted on Hugging Face Model Hub.,2026-08-12T07:41:27.451647Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/microsoft/TRELLIS.2,Microsoft,TRELLIS.2,FREE,Interactive AI application product TRELLIS.2 hosted on Hugging Face Spaces.,2026-08-12T07:41:27.487093Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/langchain-pinecone/,Langchain Pinecone,langchain-pinecone,FREE,An integration package connecting Pinecone and LangChain,2026-08-12T07:41:27.569102Z
1.0,PRODUCT,GitHub AI Directory,https://aka.ms/agent-framework,Microsoft,Agent Framework,FREE,"A framework for building, orchestrating and deploying AI agents and multi-agent workflows with support for Python and .NET.",2026-08-12T07:41:28.338062Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/openai/clip-vit-large-patch14,OpenAI,clip-vit-large-patch14,FREE,Production AI model clip-vit-large-patch14 hosted on Hugging Face Model Hub.,2026-08-12T07:41:27.803578Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/TencentARC/PhotoMaker,Tencentarc,PhotoMaker,FREE,Interactive AI application product PhotoMaker hosted on Hugging Face Spaces.,2026-08-12T07:41:27.803578Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/langchain-weaviate/,Langchain Weaviate,langchain-weaviate,FREE,An integration package connecting Weaviate and LangChain,2026-08-12T07:41:27.578583Z
1.0,PRODUCT,GitHub AI Directory,https://evermind.ai/everos,Evermind Ai,Everos,FREE,"One portable memory layer for every AI agent: local-first, Markdown-native, user-owned, and self-evolving across apps, tools, and workflows.",2026-08-12T07:41:27.650141Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/laion/clap-htsat-fused,Laion,clap-htsat-fused,FREE,Production AI model clap-htsat-fused hosted on Hugging Face Model Hub.,2026-08-12T07:41:27.803578Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Tongyi-MAI/Z-Image-Turbo,Tongyi Mai,Z-Image-Turbo,FREE,Interactive AI application product Z-Image-Turbo hosted on Hugging Face Spaces.,2026-08-12T07:41:27.847968Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/langchain-qdrant/,Langchain Qdrant,langchain-qdrant,FREE,An integration package connecting Qdrant and LangChain,2026-08-12T07:41:27.583997Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/walkinglabs/learn-harness-engineering,Walkinglabs,Learn Harness Engineering,FREE,"Harness engineering beginner tutorial, from 0 to 1",2026-08-12T07:41:28.569691Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/intfloat/multilingual-e5-large,Intfloat,multilingual-e5-large,FREE,Production AI model multilingual-e5-large hosted on Hugging Face Model Hub.,2026-08-12T07:41:27.835457Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ehristoforu/dalle-3-xl-lora-v2,Ehristoforu,dalle-3-xl-lora-v2,FREE,Interactive AI application product dalle-3-xl-lora-v2 hosted on Hugging Face Spaces.,2026-08-12T07:41:27.475781Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/langchain-chroma/,Langchain Chroma,langchain-chroma,FREE,An integration package connecting Chroma and LangChain.,2026-08-12T07:41:27.590488Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/The-Pocket/PocketFlow,The Pocket,Pocketflow,FREE,Pocket Flow: 100-line LLM framework. Let Agents build Agents!,2026-08-12T07:41:28.203687Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Comfy-Org/MiniMax-H3,Comfy Org,MiniMax-H3,FREE,Production AI model MiniMax-H3 hosted on Hugging Face Model Hub.,2026-08-12T07:41:27.805586Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/nari-labs/Dia-1.6B,Nari Labs,Dia-1.6B,FREE,Interactive AI application product Dia-1.6B hosted on Hugging Face Spaces.,2026-08-12T07:41:27.807056Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/langchain-milvus/,Langchain Milvus,langchain-milvus,FREE,An integration package connecting Milvus and LangChain,2026-08-12T07:41:27.637512Z
1.0,PRODUCT,GitHub AI Directory,https://www.bytebot.ai/,Bytebot Ai,Bytebot,FREE,"Bytebot is a self-hosted AI desktop agent that automates computer tasks through natural language commands, operating within a containerized Linux desktop environment.",2026-08-12T07:41:27.725281Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3.5-4B,Qwen,Qwen3.5-4B,FREE,Production AI model Qwen3.5-4B hosted on Hugging Face Model Hub.,2026-08-12T07:41:27.877981Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fancyfeast/joy-caption-alpha-two,Fancyfeast,joy-caption-alpha-two,FREE,Interactive AI application product joy-caption-alpha-two hosted on Hugging Face Spaces.,2026-08-12T07:41:27.881984Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/llama-index-llms-openai/,Llama-Index,llama-index-llms-openai,FREE,llama-index llms openai integration,2026-08-12T07:41:27.636513Z
1.0,PRODUCT,GitHub AI Directory,https://valuecell.ai,Valuecell Ai,Valuecell,FREE,"ValueCell is a community-driven, multi-agent platform for financial applications.",2026-08-12T07:41:27.844462Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/pyannote/wespeaker-voxceleb-resnet34-LM,Pyannote,wespeaker-voxceleb-resnet34-LM,FREE,Production AI model wespeaker-voxceleb-resnet34-LM hosted on Hugging Face Model Hub.,2026-08-12T07:41:27.896589Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/NihalGazi/Text-To-Speech-Unlimited,Nihalgazi,Text-To-Speech-Unlimited,FREE,Interactive AI application product Text-To-Speech-Unlimited hosted on Hugging Face Spaces.,2026-08-12T07:41:27.899596Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/llama-index-llms-gemini/,Llama Index Llms Gemini,llama-index-llms-gemini,FREE,llama-index llms gemini integration,2026-08-12T07:41:27.690383Z
1.0,PRODUCT,GitHub AI Directory,https://kedro.org,Kedro Org,Kedro,FREE,"Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create data engineering and data science pipelines that are reproducible, maintainable, and modular.",2026-08-12T07:41:29.467628Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3.6-27B,Qwen,Qwen3.6-27B,FREE,Production AI model Qwen3.6-27B hosted on Hugging Face Model Hub.,2026-08-12T07:41:27.957718Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ResembleAI/Chatterbox,Resembleai,Chatterbox,FREE,Interactive AI application product Chatterbox hosted on Hugging Face Spaces.,2026-08-12T07:41:27.934481Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/llama-index-llms-mistralai/,Llama Index Llms Mistralai,llama-index-llms-mistralai,FREE,llama-index llms mistral ai integration,2026-08-12T07:41:27.707904Z
1.0,PRODUCT,GitHub AI Directory,https://memos.openmem.net,Memtensor,Memos,FREE,"Self-evolving memory OS for LLM & AI Agents: ultra-persistent memory, hybrid-retrieval, and cross-task skill reuse, with 35.24% token savings",2026-08-12T07:41:29.151505Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF,Unsloth,Qwen3-Coder-30B-A3B-Instruct-GGUF,FREE,Production AI model Qwen3-Coder-30B-A3B-Instruct-GGUF hosted on Hugging Face Model Hub.,2026-08-12T07:41:27.791715Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Qwen/Qwen2.5-Coder-Artifacts,Qwen,Qwen2.5-Coder-Artifacts,FREE,Interactive AI application product Qwen2.5-Coder-Artifacts hosted on Hugging Face Spaces.,2026-08-12T07:41:28.041662Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/llama-index-llms-groq/,Llama Index Llms Groq,llama-index-llms-groq,FREE,llama-index llms groq integration,2026-08-12T07:41:27.715902Z
1.0,PRODUCT,GitHub AI Directory,https://art.openpipe.ai,Openpipe,Art,FREE,"Agent Reinforcement Trainer: train multi-step agents for real-world tasks using GRPO. Give your agents on-the-job training. Reinforcement learning for Qwen3.6, GPT-OSS, Llama, and more!",2026-08-12T07:41:29.175303Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/intfloat/multilingual-e5-base,Intfloat,multilingual-e5-base,FREE,Production AI model multilingual-e5-base hosted on Hugging Face Model Hub.,2026-08-12T07:41:27.808036Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/jasperai/Flux.1-dev-Controlnet-Upscaler,Jasper,Flux.1-dev-Controlnet-Upscaler,FREE,Interactive AI application product Flux.1-dev-Controlnet-Upscaler hosted on Hugging Face Spaces.,2026-08-12T07:41:27.970506Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/llama-index-llms-replicate/,Llama Index Llms Replicate,llama-index-llms-replicate,FREE,llama-index llms replicate integration,2026-08-12T07:41:28.091666Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/cobusgreyling/loop-engineering,Cobusgreyling,Loop Engineering,FREE,"Practical patterns, starters & CLI tools for loop engineering with AI coding agents. Design systems that prompt and orchestrate agents (inspired by Addy Osmani and Boris Cherny). Includes loop-audit, loop-init, loop-cost.",2026-08-12T07:41:28.996251Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/FacebookAI/xlm-roberta-large,Facebookai,xlm-roberta-large,FREE,Production AI model xlm-roberta-large hosted on Hugging Face Model Hub.,2026-08-12T07:41:28.054099Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/stable-cascade,Multimodalart,stable-cascade,FREE,Interactive AI application product stable-cascade hosted on Hugging Face Spaces.,2026-08-12T07:41:28.076433Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/llama-index-vector-stores-weaviate/,Llama Index Vector Stores Weaviate,llama-index-vector-stores-weaviate,FREE,llama-index vector_stores weaviate integration,2026-08-12T07:41:27.866977Z
1.0,PRODUCT,GitHub AI Directory,https://pyod.dev/,Yzhao062,Pyod,FREE,"A Python library for anomaly detection across tabular, time series, graph, text, image, and audio data. 60+ detectors, benchmark-backed ADEngine orchestration, and an agentic workflow for AI agents.",2026-08-12T07:41:28.112018Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-0.5B-Instruct,Qwen,Qwen2.5-0.5B-Instruct,FREE,Production AI model Qwen2.5-0.5B-Instruct hosted on Hugging Face Model Hub.,2026-08-12T07:41:28.083452Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fffiloni/expression-editor,Fffiloni,expression-editor,FREE,Interactive AI application product expression-editor hosted on Hugging Face Spaces.,2026-08-12T07:41:28.112018Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/llama-index-vector-stores-qdrant/,Llama Index Vector Stores Qdrant,llama-index-vector-stores-qdrant,FREE,llama-index vector_stores qdrant integration,2026-08-12T07:41:27.924908Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/ykdojo/claude-code-tips,Ykdojo,Claude Code Tips,FREE,"40+ tips for getting the most out of Claude Code, from basics to advanced - includes a custom status line script and Claude Code running itself in a container. Also includes the dx plugin: skills for everyday dev workflows.",2026-08-12T07:41:28.633775Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/pyannote/segmentation-3.0,Pyannote,segmentation-3.0,FREE,Production AI model segmentation-3.0 hosted on Hugging Face Model Hub.,2026-08-12T07:41:28.163898Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ilcve21/Sparc3D,Ilcve21,Sparc3D,FREE,Interactive AI application product Sparc3D hosted on Hugging Face Spaces.,2026-08-12T07:41:28.171896Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/llama-index-vector-stores-chroma/,Llama Index Vector Stores Chroma,llama-index-vector-stores-chroma,FREE,llama-index vector_stores chroma integration,2026-08-12T07:41:27.942965Z
1.0,PRODUCT,GitHub AI Directory,http://astron.ai/,Iflytek,Astron Agent,FREE,"Enterprise-grade, commercial-friendly agentic workflow platform for building next-generation SuperAgents.",2026-08-12T07:41:28.138698Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-3B-Instruct,Qwen,Qwen2.5-3B-Instruct,FREE,Production AI model Qwen2.5-3B-Instruct hosted on Hugging Face Model Hub.,2026-08-12T07:41:28.182697Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/stabilityai/stable-diffusion-3-medium,Stabilityai,stable-diffusion-3-medium,FREE,Interactive AI application product stable-diffusion-3-medium hosted on Hugging Face Spaces.,2026-08-12T07:41:28.183697Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/llama-index-vector-stores-milvus/,Llama Index Vector Stores Milvus,llama-index-vector-stores-milvus,FREE,llama-index vector_stores milvus integration,2026-08-12T07:41:27.997062Z
1.0,PRODUCT,GitHub AI Directory,https://gitmcp.io,Idosal,Git Mcp,FREE,"Put an end to code hallucinations! GitMCP is a free, open-source, remote MCP server for any GitHub project",2026-08-12T07:41:28.085707Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Comfy Org,Wan_2.2_ComfyUI_Repackaged,FREE,Production AI model Wan_2.2_ComfyUI_Repackaged hosted on Hugging Face Model Hub.,2026-08-12T07:41:28.119386Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/wan2-1-fast,Multimodalart,wan2-1-fast,FREE,Interactive AI application product wan2-1-fast hosted on Hugging Face Spaces.,2026-08-12T07:41:28.125244Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/llama-parse/,Llama Parse,llama-parse,FREE,Parse files into RAG-Optimized formats.,2026-08-12T07:41:28.015457Z
1.0,PRODUCT,GitHub AI Directory,https://visionagents.ai,Getstream,Vision Agents,FREE,Open Vision Agents by Stream. Build voice and vision agents quickly with any model or video provider. Uses Stream's edge network for ultra-low latency.,2026-08-12T07:41:28.933273Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/answerdotai/ModernBERT-base,Answerdotai,ModernBERT-base,FREE,Production AI model ModernBERT-base hosted on Hugging Face Model Hub.,2026-08-12T07:41:28.122385Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.1-Kontext-Dev,Black Forest Labs,FLUX.1-Kontext-Dev,FREE,Interactive AI application product FLUX.1-Kontext-Dev hosted on Hugging Face Spaces.,2026-08-12T07:41:28.129698Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/semantic-kernel/,Semantic Kernel,semantic-kernel,FREE,Semantic Kernel Python SDK,2026-08-12T07:41:28.018932Z
1.0,PRODUCT,GitHub AI Directory,https://ohmyopencodeslim.com,Alvinunreal,Oh My Opencode Slim,FREE,"Lean, fine tuned Opencode multi agent suite · Mix any models · Auto delegate tasks",2026-08-12T07:41:28.171896Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3.6-35B-A3B,Qwen,Qwen3.6-35B-A3B,FREE,Production AI model Qwen3.6-35B-A3B hosted on Hugging Face Model Hub.,2026-08-12T07:41:28.286136Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/prithivMLmods/FireRed-Image-Edit-1.0-Fast,Prithivmlmods,FireRed-Image-Edit-1.0-Fast,FREE,Interactive AI application product FireRed-Image-Edit-1.0-Fast hosted on Hugging Face Spaces.,2026-08-12T07:41:28.253670Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/haystack-ai/,Haystack Ai,haystack-ai,FREE,"LLM framework to build customizable, production-ready LLM applications. Connect components (models, vector DBs, file converters) to pipelines or agents that can interact with your data.",2026-08-12T07:41:28.061614Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/2FastLabs/agent-squad,2Fastlabs,Agent Squad,FREE,Flexible and powerful framework for managing multiple AI agents and handling complex conversations,2026-08-12T07:41:29.381363Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/gemma-3-1b-it,Google,gemma-3-1b-it,FREE,Production AI model gemma-3-1b-it hosted on Hugging Face Model Hub.,2026-08-12T07:41:28.262405Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/TencentARC/InstantMesh,Tencentarc,InstantMesh,FREE,Interactive AI application product InstantMesh hosted on Hugging Face Spaces.,2026-08-12T07:41:28.292724Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/timothydmorton/VESPA,Timothy D. Morton,VESPA,FREE,Calculate astrophysical false positive probabilities for transiting exoplanet signals,2026-08-12T07:41:28.960293Z
1.0,PRODUCT,GitHub AI Directory,https://claw-x.com,Valuecell Ai,Clawx,FREE,ClawX is a desktop app that provides a graphical interface for OpenClaw AI agents. It turns CLI-based AI orchestration into a desktop experience without using the terminal. China website is https://clawx.com.cn.,2026-08-12T07:41:28.222686Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Comfy-Org/z_image_turbo,Comfy Org,z_image_turbo,FREE,Production AI model z_image_turbo hosted on Hugging Face Model Hub.,2026-08-12T07:41:28.320069Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/multimodalart/flux-lora-the-explorer,Multimodalart,flux-lora-the-explorer,FREE,Interactive AI application product flux-lora-the-explorer hosted on Hugging Face Spaces.,2026-08-12T07:41:28.342980Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/kserve/,Kserve,kserve,FREE,KServe Python SDK,2026-08-12T07:41:28.142698Z
1.0,PRODUCT,GitHub AI Directory,https://yaoagents.com,Yaoapp,Yao,FREE,✨ Build AI agents and web apps — with a single binary.,2026-08-12T07:41:29.292426Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/pyannote/speaker-diarization-community-1,Pyannote,speaker-diarization-community-1,FREE,Production AI model speaker-diarization-community-1 hosted on Hugging Face Model Hub.,2026-08-12T07:41:28.211259Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Lightricks/ltx-video-distilled,Lightricks,ltx-video-distilled,FREE,Interactive AI application product ltx-video-distilled hosted on Hugging Face Spaces.,2026-08-12T07:41:28.431205Z
